Дата операции;Сумма операции;MCC;Описание
02.04.2025;-100.00;;Магазин
03.04.2025;-100.00;;Магазин
04.04.2025;-100.00;;Магазин
05.04.2025;-100.00;;Магазин
06.04.2025;-100.00;;Магазин
07.04.2025;-100.00;;Магазин
08.04.2025;-100.00;;Магазин
09.04.2025;-100.00;;Магазин
10.04.2025;-100.00;;Магазин
11.04.2025;-100.00;;Магазин
12.04.2025;-100.00;;Магазин
13.04.2025;-100.00;;Магазин
14.04.2025;-100.00;;Магазин
15.04.2025;-100.00;;Магазин
16.04.2025;-100.00;;Магазин
17.04.2025;-100.00;;Магазин
18.04.2025;-100.00;;Магазин
19.04.2025;-100.00;;Магазин
20.04.2025;-100.00;;Магазин
21.04.2025;-100.00;;Магазин
22.04.2025;-100.00;;Магазин
23.04.2025;-100.00;;Магазин
24.04.2025;-100.00;;Магазин
25.04.2025;-100.00;;Магазин
26.04.2025;-100.00;;Магазин
27.04.2025;-100.00;;Магазин
28.04.2025;-100.00;;Магазин
29.04.2025;-100.00;;Магазин
30.04.2025;-100.00;;Магазин
01.05.2025;-100.00;;Магазин
02.05.2025;-100.00;;Магазин
03.05.2025;-100.00;;Магазин
04.05.2025;-100.00;;Магазин
05.05.2025;-100.00;;Магазин
06.05.2025;-100.00;;Магазин
07.05.2025;-100.00;;Магазин
08.05.2025;-100.00;;Магазин
09.05.2025;-100.00;;Магазин
10.05.2025;-100.00;;Магазин
11.05.2025;-100.00;;Магазин
12.05.2025;-100.00;;Магазин
13.05.2025;-100.00;;Магазин
14.05.2025;-100.00;;Магазин
15.05.2025;-100.00;;Магазин
16.05.2025;-100.00;;Магазин
17.05.2025;-100.00;;Магазин
18.05.2025;-100.00;;Магазин
19.05.2025;-100.00;;Магазин
20.05.2025;-100.00;;Магазин
21.05.2025;-100.00;;Магазин
22.05.2025;-100.00;;Магазин
23.05.2025;-100.00;;Магазин
24.05.2025;-100.00;;Магазин
25.05.2025;-100.00;;Магазин
26.05.2025;-100.00;;Магазин
27.05.2025;-100.00;;Магазин
28.05.2025;-100.00;;Магазин
29.05.2025;-100.00;;Магазин
30.05.2025;-100.00;;Магазин
31.05.2025;-100.00;;Магазин
01.06.2025;-100.00;;Магазин
02.06.2025;-100.00;;Магазин
03.06.2025;-100.00;;Магазин
04.06.2025;-100.00;;Магазин
05.06.2025;-100.00;;Магазин
06.06.2025;-100.00;;Магазин
07.06.2025;-100.00;;Магазин
08.06.2025;-100.00;;Магазин
09.06.2025;-100.00;;Магазин
10.06.2025;-100.00;;Магазин
11.06.2025;-100.00;;Магазин
12.06.2025;-100.00;;Магазин
13.06.2025;-100.00;;Магазин
14.06.2025;-100.00;;Магазин
15.06.2025;-100.00;;Магазин
16.06.2025;-100.00;;Магазин
17.06.2025;-100.00;;Магазин
18.06.2025;-100.00;;Магазин
19.06.2025;-100.00;;Магазин
20.06.2025;-100.00;;Магазин
21.06.2025;-100.00;;Магазин
22.06.2025;-100.00;;Магазин
23.06.2025;-100.00;;Магазин
24.06.2025;-100.00;;Магазин
25.06.2025;-100.00;;Магазин
26.06.2025;-100.00;;Магазин
27.06.2025;-100.00;;Магазин
28.06.2025;-100.00;;Магазин
29.06.2025;-100.00;;Магазин
30.06.2025;-100.00;;Магазин
01.07.2025;-100.00;;Магазин
02.07.2025;-100.00;;Магазин
03.07.2025;-100.00;;Магазин
04.07.2025;-100.00;;Магазин
05.07.2025;-100.00;;Магазин
06.07.2025;-100.00;;Магазин
07.07.2025;-100.00;;Магазин
08.07.2025;-100.00;;Магазин
09.07.2025;-100.00;;Магазин
10.07.2025;-100.00;;Магазин
11.07.2025;-100.00;;Магазин
12.07.2025;-100.00;;Магазин
13.07.2025;-100.00;;Магазин
14.07.2025;-100.00;;Магазин
15.07.2025;-100.00;;Магазин
16.07.2025;-100.00;;Магазин
17.07.2025;-100.00;;Магазин
18.07.2025;-100.00;;Магазин
19.07.2025;-100.00;;Магазин
20.07.2025;-100.00;;Магазин
21.07.2025;-100.00;;Магазин
22.07.2025;-100.00;;Магазин
23.07.2025;-100.00;;Магазин
24.07.2025;-100.00;;Магазин
25.07.2025;-100.00;;Магазин
26.07.2025;-100.00;;Магазин
27.07.2025;-100.00;;Магазин
28.07.2025;-100.00;;Магазин
29.07.2025;-100.00;;Магазин
30.07.2025;-100.00;;Магазин
31.07.2025;-100.00;;Магазин
01.08.2025;-100.00;;Магазин
02.08.2025;-100.00;;Магазин
03.08.2025;-100.00;;Магазин
04.08.2025;-100.00;;Магазин
05.08.2025;-100.00;;Магазин
06.08.2025;-100.00;;Магазин
07.08.2025;-100.00;;Магазин
08.08.2025;-100.00;;Магазин
09.08.2025;-100.00;;Магазин
10.08.2025;-100.00;;Магазин
11.08.2025;-100.00;;Магазин
12.08.2025;-100.00;;Магазин
13.08.2025;-100.00;;Магазин
14.08.2025;-100.00;;Магазин
15.08.2025;-100.00;;Магазин
16.08.2025;-100.00;;Магазин
17.08.2025;-100.00;;Магазин
18.08.2025;-100.00;;Магазин
19.08.2025;-100.00;;Магазин
20.08.2025;-100.00;;Магазин
21.08.2025;-100.00;;Магазин
22.08.2025;-100.00;;Магазин
23.08.2025;-100.00;;Магазин
24.08.2025;-100.00;;Магазин
25.08.2025;-100.00;;Магазин
26.08.2025;-100.00;;Магазин
27.08.2025;-100.00;;Магазин
28.08.2025;-100.00;;Магазин
29.08.2025;-100.00;;Магазин
30.08.2025;-100.00;;Магазин
31.08.2025;-100.00;;Магазин
01.09.2025;-100.00;;Магазин
02.09.2025;-100.00;;Магазин
03.09.2025;-100.00;;Магазин
04.09.2025;-100.00;;Магазин
05.09.2025;-100.00;;Магазин
06.09.2025;-100.00;;Магазин
07.09.2025;-100.00;;Магазин
08.09.2025;-100.00;;Магазин
09.09.2025;-100.00;;Магазин
10.09.2025;-100.00;;Магазин
11.09.2025;-100.00;;Магазин
12.09.2025;-100.00;;Магазин
13.09.2025;-100.00;;Магазин
14.09.2025;-100.00;;Магазин
15.09.2025;-100.00;;Магазин
16.09.2025;-100.00;;Магазин
17.09.2025;-100.00;;Магазин
18.09.2025;-100.00;;Магазин
19.09.2025;-100.00;;Магазин
20.09.2025;-100.00;;Магазин
21.09.2025;-100.00;;Магазин
22.09.2025;-100.00;;Магазин
23.09.2025;-100.00;;Магазин
24.09.2025;-100.00;;Магазин
25.09.2025;-100.00;;Магазин
26.09.2025;-100.00;;Магазин
27.09.2025;-100.00;;Магазин
28.09.2025;-100.00;;Магазин
29.09.2025;-100.00;;Магазин
30.09.2025;-100.00;;Магазин
01.10.2025;-100.00;;Магазин
02.10.2025;-100.00;;Магазин
03.10.2025;-100.00;;Магазин
04.10.2025;-100.00;;Магазин
05.10.2025;-100.00;;Магазин
06.10.2025;-100.00;;Магазин
07.10.2025;-100.00;;Магазин
08.10.2025;-100.00;;Магазин
09.10.2025;-100.00;;Магазин
10.10.2025;-100.00;;Магазин
11.10.2025;-100.00;;Магазин
12.10.2025;-100.00;;Магазин
13.10.2025;-100.00;;Магазин
14.10.2025;-100.00;;Магазин
15.10.2025;-100.00;;Магазин
16.10.2025;-100.00;;Магазин
17.10.2025;-100.00;;Магазин
18.10.2025;-100.00;;Магазин
19.10.2025;-100.00;;Магазин
20.10.2025;-100.00;;Магазин
21.10.2025;-100.00;;Магазин
22.10.2025;-100.00;;Магазин
23.10.2025;-100.00;;Магазин
24.10.2025;-100.00;;Магазин
25.10.2025;-100.00;;Магазин
26.10.2025;-100.00;;Магазин
27.10.2025;-100.00;;Магазин
28.10.2025;-100.00;;Магазин
29.10.2025;-100.00;;Магазин
30.10.2025;-100.00;;Магазин
31.10.2025;-100.00;;Магазин
01.11.2025;-100.00;;Магазин
02.11.2025;-100.00;;Магазин
03.11.2025;-100.00;;Магазин
04.11.2025;-100.00;;Магазин
05.11.2025;-100.00;;Магазин
06.11.2025;-100.00;;Магазин
07.11.2025;-100.00;;Магазин
08.11.2025;-100.00;;Магазин
09.11.2025;-100.00;;Магазин
10.11.2025;-100.00;;Магазин
11.11.2025;-100.00;;Магазин
12.11.2025;-100.00;;Магазин
13.11.2025;-100.00;;Магазин
14.11.2025;-100.00;;Магазин
15.11.2025;-100.00;;Магазин
16.11.2025;-100.00;;Магазин
17.11.2025;-100.00;;Магазин
18.11.2025;-100.00;;Магазин
19.11.2025;-100.00;;Магазин
20.11.2025;-100.00;;Магазин
21.11.2025;-100.00;;Магазин
22.11.2025;-100.00;;Магазин
23.11.2025;-100.00;;Магазин
24.11.2025;-100.00;;Магазин
25.11.2025;-100.00;;Магазин
26.11.2025;-100.00;;Магазин
27.11.2025;-100.00;;Магазин
28.11.2025;-100.00;;Магазин
29.11.2025;-100.00;;Магазин
30.11.2025;-100.00;;Магазин
01.12.2025;-100.00;;Магазин
02.12.2025;-100.00;;Магазин
03.12.2025;-100.00;;Магазин
04.12.2025;-100.00;;Магазин
05.12.2025;-100.00;;Магазин
06.12.2025;-100.00;;Магазин
07.12.2025;-100.00;;Магазин
08.12.2025;-100.00;;Магазин
09.12.2025;-100.00;;Магазин
10.12.2025;-100.00;;Магазин
11.12.2025;-100.00;;Магазин
12.12.2025;-100.00;;Магазин
13.12.2025;-100.00;;Магазин
14.12.2025;-100.00;;Магазин
15.12.2025;-100.00;;Магазин
16.12.2025;-100.00;;Магазин
17.12.2025;-100.00;;Магазин
18.12.2025;-100.00;;Магазин
19.12.2025;-100.00;;Магазин
20.12.2025;-100.00;;Магазин
21.12.2025;-100.00;;Магазин
22.12.2025;-100.00;;Магазин
23.12.2025;-100.00;;Магазин
24.12.2025;-100.00;;Магазин
25.12.2025;-100.00;;Магазин
26.12.2025;-100.00;;Магазин
27.12.2025;-100.00;;Магазин
28.12.2025;-100.00;;Магазин
29.12.2025;-100.00;;Магазин
30.12.2025;-100.00;;Магазин
31.12.2025;-100.00;;Магазин
01.01.2025;-100.00;;Магазин
02.01.2025;-100.00;;Магазин
03.01.2025;-100.00;;Магазин
04.01.2025;-100.00;;Магазин
05.01.2025;-100.00;;Магазин
06.01.2025;-100.00;;Магазин
07.01.2025;-100.00;;Магазин
08.01.2025;-100.00;;Магазин
09.01.2025;-100.00;;Магазин
10.01.2025;-100.00;;Магазин
11.01.2025;-100.00;;Магазин
12.01.2025;-100.00;;Магазин
13.01.2025;-100.00;;Магазин
14.01.2025;-100.00;;Магазин
15.01.2025;-100.00;;Магазин
16.01.2025;-100.00;;Магазин
17.01.2025;-100.00;;Магазин
18.01.2025;-100.00;;Магазин
19.01.2025;-100.00;;Магазин
20.01.2025;-100.00;;Магазин
21.01.2025;-100.00;;Магазин
22.01.2025;-100.00;;Магазин
23.01.2025;-100.00;;Магазин
24.01.2025;-100.00;;Магазин
25.01.2025;-100.00;;Магазин
26.01.2025;-100.00;;Магазин
27.01.2025;-100.00;;Магазин
28.01.2025;-100.00;;Магазин
29.01.2025;-100.00;;Магазин
30.01.2025;-100.00;;Магазин
31.01.2025;-100.00;;Магазин
01.02.2025;-100.00;;Магазин
02.02.2025;-100.00;;Магазин
03.02.2025;-100.00;;Магазин
04.02.2025;-100.00;;Магазин
05.02.2025;-100.00;;Магазин
06.02.2025;-100.00;;Магазин
07.02.2025;-100.00;;Магазин
08.02.2025;-100.00;;Магазин
09.02.2025;-100.00;;Магазин
10.02.2025;-100.00;;Магазин
11.02.2025;-100.00;;Магазин
12.02.2025;-100.00;;Магазин
13.02.2025;-100.00;;Магазин
14.02.2025;-100.00;;Магазин
15.02.2025;-100.00;;Магазин
16.02.2025;-100.00;;Магазин
17.02.2025;-100.00;;Магазин
18.02.2025;-100.00;;Магазин
19.02.2025;-100.00;;Магазин
20.02.2025;-100.00;;Магазин
21.02.2025;-100.00;;Магазин
22.02.2025;-100.00;;Магазин
23.02.2025;-100.00;;Магазин
24.02.2025;-100.00;;Магазин
25.02.2025;-100.00;;Магазин
26.02.2025;-100.00;;Магазин
27.02.2025;-100.00;;Магазин
28.02.2025;-100.00;;Магазин
01.03.2025;-100.00;;Магазин
02.03.2025;-100.00;;Магазин
03.03.2025;-100.00;;Магазин
04.03.2025;-100.00;;Магазин
05.03.2025;-100.00;;Магазин
06.03.2025;-100.00;;Магазин
07.03.2025;-100.00;;Магазин
08.03.2025;-100.00;;Магазин
09.03.2025;-100.00;;Магазин
10.03.2025;-100.00;;Магазин
11.03.2025;-100.00;;Магазин
12.03.2025;-100.00;;Магазин
13.03.2025;-100.00;;Магазин
14.03.2025;-100.00;;Магазин
15.03.2025;-100.00;;Магазин
16.03.2025;-100.00;;Магазин
17.03.2025;-100.00;;Магазин
18.03.2025;-100.00;;Магазин
19.03.2025;-100.00;;Магазин
20.03.2025;-100.00;;Магазин
21.03.2025;-100.00;;Магазин
22.03.2025;-100.00;;Магазин
23.03.2025;-100.00;;Магазин
24.03.2025;-100.00;;Магазин
25.03.2025;-100.00;;Магазин
26.03.2025;-100.00;;Магазин
27.03.2025;-100.00;;Магазин
28.03.2025;-100.00;;Магазин
29.03.2025;-100.00;;Магазин
30.03.2025;-100.00;;Магазин
31.03.2025;-100.00;;Магазин
01.04.2025;-100.00;;Магазин
02.04.2025;-100.00;;Магазин
03.04.2025;-100.00;;Магазин
04.04.2025;-100.00;;Магазин
05.04.2025;-100.00;;Магазин
06.04.2025;-100.00;;Магазин
07.04.2025;-100.00;;Магазин
08.04.2025;-100.00;;Магазин
09.04.2025;-100.00;;Магазин
10.04.2025;-100.00;;Магазин
11.04.2025;-100.00;;Магазин
12.04.2025;-100.00;;Магазин
13.04.2025;-100.00;;Магазин
14.04.2025;-100.00;;Магазин
15.04.2025;-100.00;;Магазин
16.04.2025;-100.00;;Магазин
17.04.2025;-100.00;;Магазин
18.04.2025;-100.00;;Магазин
19.04.2025;-100.00;;Магазин
20.04.2025;-100.00;;Магазин
21.04.2025;-100.00;;Магазин
22.04.2025;-100.00;;Магазин
23.04.2025;-100.00;;Магазин
24.04.2025;-100.00;;Магазин
25.04.2025;-100.00;;Магазин
26.04.2025;-100.00;;Магазин
27.04.2025;-100.00;;Магазин
28.04.2025;-100.00;;Магазин
29.04.2025;-100.00;;Магазин
30.04.2025;-100.00;;Магазин
01.05.2025;-100.00;;Магазин
02.05.2025;-100.00;;Магазин
03.05.2025;-100.00;;Магазин
04.05.2025;-100.00;;Магазин
05.05.2025;-100.00;;Магазин
06.05.2025;-100.00;;Магазин
07.05.2025;-100.00;;Магазин
08.05.2025;-100.00;;Магазин
09.05.2025;-100.00;;Магазин
10.05.2025;-100.00;;Магазин
11.05.2025;-100.00;;Магазин
12.05.2025;-100.00;;Магазин
13.05.2025;-100.00;;Магазин
14.05.2025;-100.00;;Магазин
15.05.2025;-100.00;;Магазин
16.05.2025;-100.00;;Магазин
17.05.2025;-100.00;;Магазин
18.05.2025;-100.00;;Магазин
19.05.2025;-100.00;;Магазин
20.05.2025;-100.00;;Магазин
21.05.2025;-100.00;;Магазин
22.05.2025;-100.00;;Магазин
23.05.2025;-100.00;;Магазин
24.05.2025;-100.00;;Магазин
25.05.2025;-100.00;;Магазин
26.05.2025;-100.00;;Магазин
27.05.2025;-100.00;;Магазин
28.05.2025;-100.00;;Магазин
29.05.2025;-100.00;;Магазин
30.05.2025;-100.00;;Магазин
31.05.2025;-100.00;;Магазин
01.06.2025;-100.00;;Магазин
02.06.2025;-100.00;;Магазин
03.06.2025;-100.00;;Магазин
04.06.2025;-100.00;;Магазин
05.06.2025;-100.00;;Магазин
06.06.2025;-100.00;;Магазин
07.06.2025;-100.00;;Магазин
08.06.2025;-100.00;;Магазин
09.06.2025;-100.00;;Магазин
10.06.2025;-100.00;;Магазин
11.06.2025;-100.00;;Магазин
12.06.2025;-100.00;;Магазин
13.06.2025;-100.00;;Магазин
14.06.2025;-100.00;;Магазин
15.06.2025;-100.00;;Магазин
16.06.2025;-100.00;;Магазин
17.06.2025;-100.00;;Магазин
18.06.2025;-100.00;;Магазин
19.06.2025;-100.00;;Магазин
20.06.2025;-100.00;;Магазин
21.06.2025;-100.00;;Магазин
22.06.2025;-100.00;;Магазин
23.06.2025;-100.00;;Магазин
24.06.2025;-100.00;;Магазин
